270,1,311
271,1,312
272,1,313
273,1,314
274,1,315
275,1,316
276,1,317
277,1,318
278,1,319
279,1,320
280,1,321
281,1,322
282,1,323
283,1,324
284,1,325
285,1,326
286,1,327
287,1,328
288,1,329
289,1,330
290,1,331
291,1,332
292,1,333
293,1,334
294,1,335
295,1,336
296,1,337
297,1,338
298,1,339
299,1,340
300,1,341
301,1,342
302,1,343
303,1,344
304,1,345
305,1,346
306,1,347
307,1,348
308,1,349
309,1,350
310,1,351
311,1,352
312,1,353
313,1,354
314,1,355
315,1,356
316,1,357
317,1,358
318,1,359
319,1,360
320,1,361
321,1,362
322,1,363
323,1,364
324,1,365
325,1,366
326,1,367
327,1,368
328,1,369
329,1,370
330,1,371
331,1,372
332,1,373
333,1,374
334,1,375
335,1,376
336,1,377
337,1,378
338,1,379
339,1,380
340,1,381
341,1,382
342,1,383
343,1,384
344,1,385
345,1,386
346,1,387
347,1,388
348,1,389
349,1,390
350,1,391
351,1,392
352,1,393
353,1,394
354,1,395
355,1,396
356,1,397
357,1,398
358,1,399
359,1,400
360,1,401
361,1,402
362,1,403
363,1,404
364,1,405
365,1,406
366,1,407
367,1,408
368,1,409
369,1,410
370,1,411
371,1,412
372,1,413
373,1,414
374,1,415
375,1,416
376,1,417
377,1,418
378,1,419
379,2,420
380,2,421
381,2,422
382,2,423
383,2,424
384,2,425
385,2,426
386,2,427
387,2,428
388,2,429
389,2,430
390,2,431
391,2,432
392,2,433
393,2,434
394,2,435
395,2,436
396,2,437
397,2,438
398,2,439
399,2,440
400,2,441
401,2,442
402,2,443
403,2,444
404,2,445
405,2,446
406,2,447
407,2,448
408,2,449
409,2,450
410,2,451
411,2,452
412,2,453
413,2,454
414,2,455
415,2,456
416,2,457
417,2,458
418,2,459
419,2,460
420,2,461
421,2,462
422,2,463
423,2,464
424,2,465
425,2,466
426,2,467
427,2,468
428,2,469
429,2,470
430,2,471
431,2,472
432,2,473
433,2,474
434,2,475
435,2,476
436,2,477
437,2,478
438,2,479
439,2,480
440,2,481
441,2,482
442,2,483
443,2,484
444,2,485
445,2,486
446,2,487
447,2,488
448,2,489
449,2,490
450,2,491
451,2,492
452,2,493
453,2,494
454,2,495
455,2,496
456,2,497
457,2,498
458,2,499
459,2,500
460,2,501
461,2,502
462,2,503
463,2,504
464,2,505
465,2,506
466,2,507
467,2,508
468,2,509
469,2,510
470,2,511
471,2,512
472,2,513
473,2,514
474,2,515
475,2,516
476,2,517
477,2,518
478,2,519
479,2,520
480,2,521
481,2,522
482,2,523
483,2,524
484,2,525
485,2,526
486,2,527
487,2,528
488,2,529
489,2,530
490,2,531
491,2,532
492,2,533
493,2,534
494,2,535
495,2,536
496,2,537
497,2,538
498,2,539
499,2,540
500,2,541
501,2,542
502,2,543
503,2,544
504,2,545
505,2,546
506,2,547
507,2,548
508,2,549
509,2,550
510,2,551
511,2,552
512,2,553
513,2,554
514,2,555
515,2,556
516,2,557
517,2,558
518,2,559
519,2,560
520,2,561
521,2,562
522,2,563
523,2,564
524,2,565
525,2,566
526,2,567
527,2,568
528,2,569
529,2,570
530,2,571
531,2,572
532,2,573
533,2,574
534,2,575
535,2,576
536,2,577
537,2,578
538,2,579
539,2,580
540,2,581
541,2,582
542,2,583
543,2,584
544,2,585
545,2,586
546,2,587
547,2,588
548,2,589
549,2,590
550,2,591
551,2,592
552,2,593
553,2,594
554,2,595
555,2,596
556,2,597
557,2,598
558,2,599
559,2,600
560,2,601
561,2,602
562,2,603
563,2,604
564,2,605
565,2,606
566,2,607
567,2,608
568,2,609
569,2,610
570,2,611
571,2,612
